Sample in Buffer,Sample in Window,TRIGGER,net_slot_0_axis_tdata[15:0],net_slot_0_axis_tvalid,net_slot_0_axis_tlast,net_slot_1_axis_tdata[15:0],net_slot_1_axis_tvalid,net_slot_1_axis_tready,net_slot_1_axis_tlast,Interface_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0],T_Channel_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0]
1617,1617,0,dcf7,1,0,744,1,1,0,Active,Stream Beat
1618,1618,0,2c33,1,0,-583,1,1,0,Active,Stream Beat
1619,1619,0,cae3,1,0,416,1,1,0,Active,Stream Beat
1620,1620,0,3dba,1,0,-250,1,1,0,Active,Stream Beat
1621,1621,0,ba02,1,0,79,1,1,0,Active,Stream Beat
1622,1622,0,4ddc,1,0,89,1,1,0,Active,Stream Beat
1623,1623,0,aab8,1,0,-260,1,1,0,Active,Stream Beat
1624,1624,0,5c39,1,0,426,1,1,0,Active,Stream Beat
1625,1625,0,9d5b,1,0,-593,1,1,0,Active,Stream Beat
1626,1626,0,6880,1,0,753,1,1,0,Active,Stream Beat
1627,1627,0,923c,1,0,-912,1,1,0,Active,Stream Beat
1628,1628,0,7269,1,0,1063,1,1,0,Active,Stream Beat
1629,1629,0,8999,1,0,-1212,1,1,0,Active,Stream Beat
1630,1630,0,79ba,1,0,1350,1,1,0,Active,Stream Beat
1631,1631,0,83a5,1,0,-1483,1,1,0,Active,Stream Beat
1632,1632,0,7.00E+49,1,0,1605,1,1,0,Active,Stream Beat
1633,1633,0,8081,1,0,-1721,1,1,0,Active,Stream Beat
1634,1634,0,7ffb,1,0,1824,1,1,0,Active,Stream Beat
1635,1635,0,8042,1,0,-1920,1,1,0,Active,Stream Beat
1636,1636,0,7ec7,1,0,2002,1,1,0,Active,Stream Beat
1637,1637,0,8.20E+08,1,0,-2076,1,1,0,Active,Stream Beat
1638,1638,0,7ab5,1,0,2135,1,1,0,Active,Stream Beat
1639,1639,0,8863,1,0,-2184,1,1,0,Active,Stream Beat
1640,1640,0,73da,1,0,2219,1,1,0,Active,Stream Beat
1641,1641,0,9093,1,0,-2243,1,1,0,Active,Stream Beat
1642,1642,0,6a5f,1,0,2252,1,1,0,Active,Stream Beat
1643,1643,0,9b4a,1,0,-2251,1,1,0,Active,Stream Beat
1644,1644,0,5e7a,1,0,2235,1,1,0,Active,Stream Beat
1645,1645,0,a84a,1,0,-2209,1,1,0,Active,Stream Beat
1646,1646,0,5073,1,0,2167,1,1,0,Active,Stream Beat
1647,1647,0,b746,1,0,-2116,1,1,0,Active,Stream Beat
1648,1648,0,4098,1,0,2050,1,1,0,Active,Stream Beat
1649,1649,0,c7e7,1,0,-1975,1,1,0,Active,Stream Beat
1650,1650,0,2f47,1,0,1886,1,1,0,Active,Stream Beat
1651,1651,0,d9ce,1,0,-1790,1,1,0,Active,Stream Beat
1652,1652,0,1ce4,1,0,1680,1,1,0,Active,Stream Beat
1653,1653,0,ec93,1,0,-1564,1,1,0,Active,Stream Beat
1654,1654,0,09d9,1,0,1436,1,1,0,Active,Stream Beat
1655,1655,0,ffc9,1,0,-1303,1,1,0,Active,Stream Beat
1656,1656,0,f695,1,0,1159,1,1,0,Active,Stream Beat
1657,1657,0,12ff,1,0,-1012,1,1,0,Active,Stream Beat
1658,1658,0,e388,1,0,856,1,1,0,Active,Stream Beat
1659,1659,0,25c8,1,0,-698,1,1,0,Active,Stream Beat
1660,1660,0,d120,1,0,533,1,1,0,Active,Stream Beat
1661,1661,0,37b5,1,0,-368,1,1,0,Active,Stream Beat
1662,1662,0,bfc7,1,0,198,1,1,0,Active,Stream Beat
1663,1663,0,485f,1,0,-30,1,1,0,Active,Stream Beat
1664,1664,0,afe3,1,0,-141,1,1,0,Active,Stream Beat
1665,1665,0,5766,1,0,308,1,1,0,Active,Stream Beat
1666,1666,0,a1cf,1,0,-477,1,1,0,Active,Stream Beat
1667,1667,0,6472,1,0,640,1,1,0,Active,Stream Beat
1668,1668,0,95df,1,0,-802,1,1,0,Active,Stream Beat
1669,1669,0,6f36,1,0,957,1,1,0,Active,Stream Beat
1670,1670,0,8c55,1,0,-1109,1,1,0,Active,Stream Beat
1671,1671,0,7776,1,0,1252,1,1,0,Active,Stream Beat
1672,1672,0,856b,1,0,-1391,1,1,0,Active,Stream Beat
1673,1673,0,7d02,1,0,1519,1,1,0,Active,Stream Beat
1674,1674,0,8148,1,0,-1642,1,1,0,Active,Stream Beat
1675,1675,0,7fb7,1,0,1752,1,1,0,Active,Stream Beat
1676,1676,0,8004,1,0,-1855,1,1,0,Active,Stream Beat
1677,1677,0,7f88,1,0,1945,1,1,0,Active,Stream Beat
1678,1678,0,81a5,1,0,-2026,1,1,0,Active,Stream Beat
1679,1679,0,7c76,1,0,2093,1,1,0,Active,Stream Beat
1680,1680,0,8624,1,0,-2152,1,1,0,Active,Stream Beat
1681,1681,0,7691,1,0,2195,1,1,0,Active,Stream Beat
1682,1682,0,8d66,1,0,-2228,1,1,0,Active,Stream Beat
1683,1683,0,6dfd,1,0,2246,1,1,0,Active,Stream Beat
1684,1684,0,9740,1,0,-2254,1,1,0,Active,Stream Beat
1685,1685,0,62eb,1,0,2247,1,1,0,Active,Stream Beat
1686,1686,0,a37a,1,0,-2230,1,1,0,Active,Stream Beat
1687,1687,0,559a,1,0,2197,1,1,0,Active,Stream Beat
1688,1688,0,b1cc,1,0,-2154,1,1,0,Active,Stream Beat
1689,1689,0,465a,1,0,2097,1,1,0,Active,Stream Beat
1690,1690,0,c1e5,1,0,-2030,1,1,0,Active,Stream Beat
1691,1691,0,3581,1,0,1949,1,1,0,Active,Stream Beat
1692,1692,0,d366,1,0,-1860,1,1,0,Active,Stream Beat
1693,1693,0,2373,1,0,1757,1,1,0,Active,Stream Beat
1694,1694,0,e5e8,1,0,-1648,1,1,0,Active,Stream Beat
1695,1695,0,1096,1,0,1526,1,1,0,Active,Stream Beat
1696,1696,0,f903,1,0,-1398,1,1,0,Active,Stream Beat
1697,1697,0,fd5a,1,0,1259,1,1,0,Active,Stream Beat
1698,1698,0,0c46,1,0,-1117,1,1,0,Active,Stream Beat
1699,1699,0,ea2d,1,0,965,1,1,0,Active,Stream Beat
1700,1700,0,1f41,1,0,-810,1,1,0,Active,Stream Beat
1701,1701,0,d77e,1,0,648,1,1,0,Active,Stream Beat
1702,1702,0,3188,1,0,-485,1,1,0,Active,Stream Beat
1703,1703,0,c5ba,1,0,317,1,1,0,Active,Stream Beat
1704,1704,0,42af,1,0,-150,1,1,0,Active,Stream Beat
1705,1705,0,b549,1,0,-22,1,1,0,Active,Stream Beat
1706,1706,0,5253,1,0,190,1,1,0,Active,Stream Beat
1707,1707,0,a688,1,0,-360,1,1,0,Active,Stream Beat
1708,1708,0,601a,1,0,525,1,1,0,Active,Stream Beat
1709,1709,0,99cf,1,0,-690,1,1,0,Active,Stream Beat
1710,1710,0,6bb4,1,0,848,1,1,0,Active,Stream Beat
1711,1711,0,8f65,1,0,-1004,1,1,0,Active,Stream Beat
1712,1712,0,74dd,1,0,1151,1,1,0,Active,Stream Beat
1713,1713,0,878a,1,0,-1295,1,1,0,Active,Stream Beat
1714,1714,0,7b5f,1,0,1429,1,1,0,Active,Stream Beat
1715,1715,0,8269,1,0,-1558,1,1,0,Active,Stream Beat
1716,1716,0,7f17,1,0,1674,1,1,0,Active,Stream Beat
1717,1717,0,8020,1,0,-1785,1,1,0,Active,Stream Beat
1718,1718,0,7fed,1,0,1882,1,1,0,Active,Stream Beat
1719,1719,0,80be,1,0,-1971,1,1,0,Active,Stream Beat
1720,1720,0,7dde,1,0,2046,1,1,0,Active,Stream Beat
1721,1721,0,843e,1,0,-2113,1,1,0,Active,Stream Beat
1722,1722,0,78f3,1,0,2165,1,1,0,Active,Stream Beat
1723,1723,0,8a8b,1,0,-2207,1,1,0,Active,Stream Beat
1724,1724,0,714d,1,0,2234,1,1,0,Active,Stream Beat
1725,1725,0,9381,1,0,-2251,1,1,0,Active,Stream Beat
1726,1726,0,6713,1,0,2252,1,1,0,Active,Stream Beat
1727,1727,0,9eee,1,0,-2244,1,1,0,Active,Stream Beat
1728,1728,0,5a86,1,0,2220,1,1,0,Active,Stream Beat
1729,1729,0,ac8c,1,0,-2186,1,1,0,Active,Stream Beat
1730,1730,0,4be9,1,0,2137,1,1,0,Active,Stream Beat
1731,1731,0,bc0f,1,0,-2079,1,1,0,Active,Stream Beat
1732,1732,0,3b96,1,0,2006,1,1,0,Active,Stream Beat
1733,1733,0,cd1c,1,0,-1925,1,1,0,Active,Stream Beat
1734,1734,0,2.90E+10,1,0,1829,1,1,0,Active,Stream Beat
1735,1735,0,df50,1,0,-1727,1,1,0,Active,Stream Beat
1736,1736,0,1748,1,0,1611,1,1,0,Active,Stream Beat
1737,1737,0,f241,1,0,-1490,1,1,0,Active,Stream Beat
1738,1738,0,420,1,0,1357,1,1,0,Active,Stream Beat
1739,1739,0,583,1,0,-1219,1,1,0,Active,Stream Beat
1740,1740,0,f0e1,1,0,1071,1,1,0,Active,Stream Beat
1741,1741,0,18a5,1,0,-920,1,1,0,Active,Stream Beat
1742,1742,0,ddf9,1,0,761,1,1,0,Active,Stream Beat
1743,1743,0,2b38,1,0,-601,1,1,0,Active,Stream Beat
1744,1744,0,cbd7,1,0,434,1,1,0,Active,Stream Beat
1745,1745,0,3cd0,1,0,-268,1,1,0,Active,Stream Beat
1746,1746,0,bae3,1,0,98,1,1,0,Active,Stream Beat
1747,1747,0,4d07,1,0,71,1,1,0,Active,Stream Beat
1748,1748,0,ab80,1,0,-241,1,1,0,Active,Stream Beat
1749,1749,0,5b7e,1,0,408,1,1,0,Active,Stream Beat
1750,1750,0,9.00E+07,1,0,-575,1,1,0,Active,Stream Beat
1751,1751,0,6.70E+06,1,0,736,1,1,0,Active,Stream Beat
1752,1752,0,92c7,1,0,-896,1,1,0,Active,Stream Beat
1753,1753,0,71f0,1,0,1047,1,1,0,Active,Stream Beat
1754,1754,0,89ff,1,0,-1196,1,1,0,Active,Stream Beat
1755,1755,0,7966,1,0,1335,1,1,0,Active,Stream Beat
1756,1756,0,8.30E+06,1,0,-1469,1,1,0,Active,Stream Beat
1757,1757,0,7e1c,1,0,1592,1,1,0,Active,Stream Beat
1758,1758,0,809a,1,0,-1709,1,1,0,Active,Stream Beat
1759,1759,0,7ff6,1,0,1813,1,1,0,Active,Stream Beat
1760,1760,0,8032,1,0,-1910,1,1,0,Active,Stream Beat
1761,1761,0,7eeb,1,0,1994,1,1,0,Active,Stream Beat
1762,1762,0,82b0,1,0,-2068,1,1,0,Active,Stream Beat
1763,1763,0,7aff,1,0,2129,1,1,0,Active,Stream Beat
1764,1764,0,8804,1,0,-2180,1,1,0,Active,Stream Beat
1765,1765,0,744a,1,0,2215,1,1,0,Active,Stream Beat
1766,1766,0,9011,1,0,-2241,1,1,0,Active,Stream Beat
1767,1767,0,6af3,1,0,2252,1,1,0,Active,Stream Beat
1768,1768,0,9aa6,1,0,-2252,1,1,0,Active,Stream Beat
1769,1769,0,5f2f,1,0,2237,1,1,0,Active,Stream Beat
1770,1770,0,a787,1,0,-2212,1,1,0,Active,Stream Beat
1771,1771,0,5142,1,0,2172,1,1,0,Active,Stream Beat
1772,1772,0,b66a,1,0,-2122,1,1,0,Active,Stream Beat
1773,1773,0,417f,1,0,2058,1,1,0,Active,Stream Beat
1774,1774,0,c6f7,1,0,-1984,1,1,0,Active,Stream Beat
1775,1775,0,303f,1,0,1896,1,1,0,Active,Stream Beat
1776,1776,0,d8cf,1,0,-1801,1,1,0,Active,Stream Beat
1777,1777,0,1de9,1,0,1692,1,1,0,Active,Stream Beat
1778,1778,0,eb8b,1,0,-1577,1,1,0,Active,Stream Beat
1779,1779,0,0ae4,1,0,1450,1,1,0,Active,Stream Beat
1780,1780,0,febd,1,0,-1317,1,1,0,Active,Stream Beat
1781,1781,0,f7a0,1,0,1175,1,1,0,Active,Stream Beat
1782,1782,0,11f6,1,0,-1028,1,1,0,Active,Stream Beat
1783,1783,0,e48d,1,0,873,1,1,0,Active,Stream Beat
1784,1784,0,24c7,1,0,-715,1,1,0,Active,Stream Beat
1785,1785,0,d219,1,0,551,1,1,0,Active,Stream Beat
1786,1786,0,36c4,1,0,-386,1,1,0,Active,Stream Beat
1787,1787,0,c0af,1,0,217,1,1,0,Active,Stream Beat
1788,1788,0,4782,1,0,-49,1,1,0,Active,Stream Beat
1789,1789,0,b0b5,1,0,-122,1,1,0,Active,Stream Beat
1790,1790,0,56a2,1,0,290,1,1,0,Active,Stream Beat
1791,1791,0,a286,1,0,-459,1,1,0,Active,Stream Beat
1792,1792,0,63ca,1,0,622,1,1,0,Active,Stream Beat
1793,1793,0,9676,1,0,-785,1,1,0,Active,Stream Beat
1794,1794,0,6eb1,1,0,940,1,1,0,Active,Stream Beat
1795,1795,0,8cc9,1,0,-1093,1,1,0,Active,Stream Beat
1796,1796,0,7715,1,0,1237,1,1,0,Active,Stream Beat
1797,1797,0,85b9,1,0,-1377,1,1,0,Active,Stream Beat
1798,1798,0,7cc6,1,0,1506,1,1,0,Active,Stream Beat
1799,1799,0,816f,1,0,-1629,1,1,0,Active,Stream Beat
1800,1800,0,7fa4,1,0,1740,1,1,0,Active,Stream Beat
1801,1801,0,8002,1,0,-1844,1,1,0,Active,Stream Beat
1802,1802,0,7f9d,1,0,1935,1,1,0,Active,Stream Beat
1803,1803,0,817c,1,0,-2018,1,1,0,Active,Stream Beat
1804,1804,0,7cb3,1,0,2086,1,1,0,Active,Stream Beat
1805,1805,0,85d4,1,0,-2146,1,1,0,Active,Stream Beat
1806,1806,0,76f5,1,0,2190,1,1,0,Active,Stream Beat
1807,1807,0,8cf0,1,0,-2225,1,1,0,Active,Stream Beat
1808,1808,0,6.00E+85,1,0,2245,1,1,0,Active,Stream Beat
1809,1809,0,96a7,1,0,-2254,1,1,0,Active,Stream Beat
1810,1810,0,6394,1,0,2248,1,1,0,Active,Stream Beat
1811,1811,0,a2c2,1,0,-2232,1,1,0,Active,Stream Beat
1812,1812,0,5661,1,0,2201,1,1,0,Active,Stream Beat
1813,1813,0,b0fa,1,0,-2160,1,1,0,Active,Stream Beat
1814,1814,0,473a,1,0,2103,1,1,0,Active,Stream Beat
1815,1815,0,c0fb,1,0,-2038,1,1,0,Active,Stream Beat
1816,1816,0,3675,1,0,1958,1,1,0,Active,Stream Beat
1817,1817,0,d26a,1,0,-1870,1,1,0,Active,Stream Beat
1818,1818,0,2474,1,0,1769,1,1,0,Active,Stream Beat
1819,1819,0,e4e2,1,0,-1660,1,1,0,Active,Stream Beat
1820,1820,0,11a0,1,0,1539,1,1,0,Active,Stream Beat
1821,1821,0,f7f8,1,0,-1412,1,1,0,Active,Stream Beat
1822,1822,0,fe66,1,0,1275,1,1,0,Active,Stream Beat
1823,1823,0,0b3b,1,0,-1133,1,1,0,Active,Stream Beat
1824,1824,0,eb34,1,0,981,1,1,0,Active,Stream Beat
1825,1825,0,1e3d,1,0,-827,1,1,0,Active,Stream Beat
1826,1826,0,d87c,1,0,666,1,1,0,Active,Stream Beat
1827,1827,0,3091,1,0,-503,1,1,0,Active,Stream Beat
1828,1828,0,c6a9,1,0,335,1,1,0,Active,Stream Beat
1829,1829,0,41ca,1,0,-168,1,1,0,Active,Stream Beat
1830,1830,0,b622,1,0,-3,1,1,0,Active,Stream Beat
1831,1831,0,5186,1,0,171,1,1,0,Active,Stream Beat
1832,1832,0,a749,1,0,-341,1,1,0,Active,Stream Beat
1833,1833,0,5f69,1,0,507,1,1,0,Active,Stream Beat
1834,1834,0,9a70,1,0,-672,1,1,0,Active,Stream Beat
1835,1835,0,6b23,1,0,831,1,1,0,Active,Stream Beat
1836,1836,0,8fe6,1,0,-987,1,1,0,Active,Stream Beat
1837,1837,0,746f,1,0,1135,1,1,0,Active,Stream Beat
1838,1838,0,8.70E+07,1,0,-1280,1,1,0,Active,Stream Beat
1839,1839,0,7b17,1,0,1415,1,1,0,Active,Stream Beat
1840,1840,0,829e,1,0,-1544,1,1,0,Active,Stream Beat
1841,1841,0,7ef7,1,0,1662,1,1,0,Active,Stream Beat
1842,1842,0,802e,1,0,-1773,1,1,0,Active,Stream Beat
1843,1843,0,7ff4,1,0,1871,1,1,0,Active,Stream Beat
1844,1844,0,80a3,1,0,-1962,1,1,0,Active,Stream Beat
1845,1845,0,7e0d,1,0,2039,1,1,0,Active,Stream Beat
1846,1846,0,83fa,1,0,-2106,1,1,0,Active,Stream Beat
1847,1847,0,794b,1,0,2159,1,1,0,Active,Stream Beat
1848,1848,0,8a21,1,0,-2203,1,1,0,Active,Stream Beat
1849,1849,0,71c7,1,0,2231,1,1,0,Active,Stream Beat
1850,1850,0,92f4,1,0,-2250,1,1,0,Active,Stream Beat
1851,1851,0,67b2,1,0,2253,1,1,0,Active,Stream Beat
1852,1852,0,9.00E+40,1,0,-2246,1,1,0,Active,Stream Beat
1853,1853,0,5b42,1,0,2223,1,1,0,Active,Stream Beat
1854,1854,0,abc1,1,0,-2191,1,1,0,Active,Stream Beat
1855,1855,0,4cc1,1,0,2143,1,1,0,Active,Stream Beat
1856,1856,0,bb2c,1,0,-2086,1,1,0,Active,Stream Beat
1857,1857,0,3c82,1,0,2014,1,1,0,Active,Stream Beat
1858,1858,0,cc27,1,0,-1934,1,1,0,Active,Stream Beat
1859,1859,0,2ae5,1,0,1840,1,1,0,Active,Stream Beat
1860,1860,0,de4d,1,0,-1738,1,1,0,Active,Stream Beat
1861,1861,0,184f,1,0,1624,1,1,0,Active,Stream Beat
1862,1862,0,f138,1,0,-1503,1,1,0,Active,Stream Beat
1863,1863,0,052c,1,0,1371,1,1,0,Active,Stream Beat
1864,1864,0,478,1,0,-1234,1,1,0,Active,Stream Beat
1865,1865,0,f1eb,1,0,1087,1,1,0,Active,Stream Beat
1866,1866,0,179e,1,0,-937,1,1,0,Active,Stream Beat
1867,1867,0,defb,1,0,779,1,1,0,Active,Stream Beat
1868,1868,0,2a3b,1,0,-619,1,1,0,Active,Stream Beat
1869,1869,0,cccc,1,0,453,1,1,0,Active,Stream Beat
1870,1870,0,3be4,1,0,-287,1,1,0,Active,Stream Beat
1871,1871,0,bbc5,1,0,116,1,1,0,Active,Stream Beat
1872,1872,0,4c30,1,0,52,1,1,0,Active,Stream Beat
1873,1873,0,ac4a,1,0,-223,1,1,0,Active,Stream Beat
1874,1874,0,5ac3,1,0,390,1,1,0,Active,Stream Beat
1875,1875,0,9eb4,1,0,-557,1,1,0,Active,Stream Beat
1876,1876,0,6748,1,0,718,1,1,0,Active,Stream Beat
1877,1877,0,9353,1,0,-879,1,1,0,Active,Stream Beat
1878,1878,0,7175,1,0,1031,1,1,0,Active,Stream Beat
1879,1879,0,8a68,1,0,-1180,1,1,0,Active,Stream Beat
1880,1880,0,7910,1,0,1320,1,1,0,Active,Stream Beat
1881,1881,0,8427,1,0,-1455,1,1,0,Active,Stream Beat
1882,1882,0,7dee,1,0,1579,1,1,0,Active,Stream Beat
1883,1883,0,80b5,1,0,-1697,1,1,0,Active,Stream Beat
1884,1884,0,7ff0,1,0,1802,1,1,0,Active,Stream Beat
1885,1885,0,8025,1,0,-1901,1,1,0,Active,Stream Beat
1886,1886,0,7f0d,1,0,1985,1,1,0,Active,Stream Beat
1887,1887,0,827a,1,0,-2061,1,1,0,Active,Stream Beat
1888,1888,0,7b49,1,0,2122,1,1,0,Active,Stream Beat
1889,1889,0,87a8,1,0,-2175,1,1,0,Active,Stream Beat
1890,1890,0,74ba,1,0,2212,1,1,0,Active,Stream Beat
1891,1891,0,8f8f,1,0,-2239,1,1,0,Active,Stream Beat
1892,1892,0,6b85,1,0,2251,1,1,0,Active,Stream Beat
1893,1893,0,9a03,1,0,-2253,1,1,0,Active,Stream Beat
1894,1894,0,5fe1,1,0,2239,1,1,0,Active,Stream Beat
1895,1895,0,a6c6,1,0,-2216,1,1,0,Active,Stream Beat
1896,1896,0,5211,1,0,2177,1,1,0,Active,Stream Beat
1897,1897,0,b58f,1,0,-2128,1,1,0,Active,Stream Beat
1898,1898,0,4264,1,0,2065,1,1,0,Active,Stream Beat
1899,1899,0,c608,1,0,-1993,1,1,0,Active,Stream Beat
1900,1900,0,3137,1,0,1906,1,1,0,Active,Stream Beat
1901,1901,0,d7d1,1,0,-1812,1,1,0,Active,Stream Beat
1902,1902,0,1eed,1,0,1704,1,1,0,Active,Stream Beat
1903,1903,0,ea83,1,0,-1590,1,1,0,Active,Stream Beat
1904,1904,0,0bef,1,0,1464,1,1,0,Active,Stream Beat
1905,1905,0,fdb1,1,0,-1332,1,1,0,Active,Stream Beat
1906,1906,0,f8ab,1,0,1190,1,1,0,Active,Stream Beat
1907,1907,0,10ed,1,0,-1044,1,1,0,Active,Stream Beat
1908,1908,0,e593,1,0,890,1,1,0,Active,Stream Beat
1909,1909,0,23c7,1,0,-733,1,1,0,Active,Stream Beat
1910,1910,0,d314,1,0,569,1,1,0,Active,Stream Beat
1911,1911,0,35d1,1,0,-405,1,1,0,Active,Stream Beat
1912,1912,0,c198,1,0,235,1,1,0,Active,Stream Beat
1913,1913,0,46a3,1,0,-67,1,1,0,Active,Stream Beat
1914,1914,0,b188,1,0,-104,1,1,0,Active,Stream Beat
1915,1915,0,55dc,1,0,272,1,1,0,Active,Stream Beat
1916,1916,0,a33e,1,0,-441,1,1,0,Active,Stream Beat
1917,1917,0,6322,1,0,604,1,1,0,Active,Stream Beat
1918,1918,0,970e,1,0,-768,1,1,0,Active,Stream Beat
1919,1919,0,6e2a,1,0,923,1,1,0,Active,Stream Beat
1920,1920,0,8d3f,1,0,-1077,1,1,0,Active,Stream Beat
1921,1921,0,76b2,1,0,1221,1,1,0,Active,Stream Beat
1922,1922,0,8609,1,0,-1362,1,1,0,Active,Stream Beat
1923,1923,0,7c8a,1,0,1492,1,1,0,Active,Stream Beat
1924,1924,0,8197,1,0,-1616,1,1,0,Active,Stream Beat
1925,1925,0,7f90,1,0,1728,1,1,0,Active,Stream Beat
1926,1926,0,8003,1,0,-1834,1,1,0,Active,Stream Beat
1927,1927,0,7fb1,1,0,1926,1,1,0,Active,Stream Beat
1928,1928,0,8154,1,0,-2010,1,1,0,Active,Stream Beat
1929,1929,0,7cee,1,0,2079,1,1,0,Active,Stream Beat
1930,1930,0,8584,1,0,-2140,1,1,0,Active,Stream Beat
1931,1931,0,7756,1,0,2186,1,1,0,Active,Stream Beat
1932,1932,0,8c7c,1,0,-2222,1,1,0,Active,Stream Beat
1933,1933,0,6f0b,1,0,2243,1,1,0,Active,Stream Beat
1934,1934,0,9611,1,0,-2254,1,1,0,Active,Stream Beat
1935,1935,0,643c,1,0,2249,1,1,0,Active,Stream Beat
1936,1936,0,a20c,1,0,-2235,1,1,0,Active,Stream Beat
1937,1937,0,5726,1,0,2204,1,1,0,Active,Stream Beat
1938,1938,0,b027,1,0,-2165,1,1,0,Active,Stream Beat
1939,1939,0,4817,1,0,2110,1,1,0,Active,Stream Beat
1940,1940,0,c013,1,0,-2046,1,1,0,Active,Stream Beat
1941,1941,0,3766,1,0,1967,1,1,0,Active,Stream Beat
1942,1942,0,d171,1,0,-1880,1,1,0,Active,Stream Beat
1943,1943,0,2575,1,0,1780,1,1,0,Active,Stream Beat
1944,1944,0,e3dd,1,0,-1672,1,1,0,Active,Stream Beat
1945,1945,0,12a9,1,0,1553,1,1,0,Active,Stream Beat
1946,1946,0,f6ed,1,0,-1427,1,1,0,Active,Stream Beat
1947,1947,0,ff71,1,0,1290,1,1,0,Active,Stream Beat
1948,1948,0,0a31,1,0,-1149,1,1,0,Active,Stream Beat
1949,1949,0,ec3d,1,0,998,1,1,0,Active,Stream Beat
1950,1950,0,1d39,1,0,-845,1,1,0,Active,Stream Beat
1951,1951,0,d97b,1,0,683,1,1,0,Active,Stream Beat
1952,1952,0,2f98,1,0,-521,1,1,0,Active,Stream Beat
1953,1953,0,c799,1,0,353,1,1,0,Active,Stream Beat
1954,1954,0,4.00E+05,1,0,-186,1,1,0,Active,Stream Beat
1955,1955,0,b6fe,1,0,15,1,1,0,Active,Stream Beat
1956,1956,0,50b7,1,0,153,1,1,0,Active,Stream Beat
1957,1957,0,a80a,1,0,-323,1,1,0,Active,Stream Beat
1958,1958,0,5eb5,1,0,489,1,1,0,Active,Stream Beat
1959,1959,0,9b14,1,0,-654,1,1,0,Active,Stream Beat
1960,1960,0,6a8f,1,0,813,1,1,0,Active,Stream Beat
1961,1961,0,9068,1,0,-971,1,1,0,Active,Stream Beat
1962,1962,0,73fe,1,0,1120,1,1,0,Active,Stream Beat
1963,1963,0,8843,1,0,-1265,1,1,0,Active,Stream Beat
1964,1964,0,7acd,1,0,1400,1,1,0,Active,Stream Beat
1965,1965,0,82d5,1,0,-1531,1,1,0,Active,Stream Beat
1966,1966,0,7ed3,1,0,1649,1,1,0,Active,Stream Beat
1967,1967,0,803d,1,0,-1762,1,1,0,Active,Stream Beat
1968,1968,0,7ffa,1,0,1861,1,1,0,Active,Stream Beat
1969,1969,0,8089,1,0,-1953,1,1,0,Active,Stream Beat
1970,1970,0,7e3a,1,0,2031,1,1,0,Active,Stream Beat
1971,1971,0,83ba,1,0,-2100,1,1,0,Active,Stream Beat
1972,1972,0,799f,1,0,2154,1,1,0,Active,Stream Beat
1973,1973,0,89ba,1,0,-2199,1,1,0,Active,Stream Beat
1974,1974,0,7242,1,0,2229,1,1,0,Active,Stream Beat
1975,1975,0,9269,1,0,-2249,1,1,0,Active,Stream Beat
1976,1976,0,684e,1,0,2253,1,1,0,Active,Stream Beat
1977,1977,0,9d94,1,0,-2247,1,1,0,Active,Stream Beat
1978,1978,0,5bfd,1,0,2226,1,1,0,Active,Stream Beat
1979,1979,0,aaf9,1,0,-2195,1,1,0,Active,Stream Beat
1980,1980,0,4d96,1,0,2149,1,1,0,Active,Stream Beat
1981,1981,0,ba4b,1,0,-2093,1,1,0,Active,Stream Beat
1982,1982,0,3d6e,1,0,2023,1,1,0,Active,Stream Beat
1983,1983,0,cb33,1,0,-1944,1,1,0,Active,Stream Beat
1984,1984,0,2be1,1,0,1851,1,1,0,Active,Stream Beat
1985,1985,0,dd4c,1,0,-1750,1,1,0,Active,Stream Beat
1986,1986,0,1956,1,0,1637,1,1,0,Active,Stream Beat
1987,1987,0,f02e,1,0,-1517,1,1,0,Active,Stream Beat
1988,1988,0,638,1,0,1386,1,1,0,Active,Stream Beat
1989,1989,0,036c,1,0,-1250,1,1,0,Active,Stream Beat
1990,1990,0,f2f5,1,0,1103,1,1,0,Active,Stream Beat
1991,1991,0,1696,1,0,-954,1,1,0,Active,Stream Beat
1992,1992,0,dfff,1,0,796,1,1,0,Active,Stream Beat
1993,1993,0,293d,1,0,-637,1,1,0,Active,Stream Beat
1994,1994,0,cdc2,1,0,471,1,1,0,Active,Stream Beat
1995,1995,0,3af6,1,0,-305,1,1,0,Active,Stream Beat
1996,1996,0,bca9,1,0,134,1,1,0,Active,Stream Beat
1997,1997,0,4b58,1,0,34,1,1,0,Active,Stream Beat
1998,1998,0,ad15,1,0,-205,1,1,0,Active,Stream Beat
1999,1999,0,5a05,1,0,372,1,1,0,Active,Stream Beat
2000,2000,0,9f63,1,0,-539,1,1,0,Active,Stream Beat
2001,2001,0,66a8,1,0,701,1,1,0,Active,Stream Beat
2002,2002,0,9.30E+02,1,0,-862,1,1,0,Active,Stream Beat
2003,2003,0,70f8,1,0,1014,1,1,0,Active,Stream Beat
2004,2004,0,8ad3,1,0,-1165,1,1,0,Active,Stream Beat
2005,2005,0,78b8,1,0,1305,1,1,0,Active,Stream Beat
2006,2006,0,846c,1,0,-1441,1,1,0,Active,Stream Beat
2007,2007,0,7dbc,1,0,1566,1,1,0,Active,Stream Beat
2008,2008,0,80d2,1,0,-1685,1,1,0,Active,Stream Beat
